timestamp,city,city_key,field,value,type,detail,severity
2026-08-08T10:35:09.989314+00:00,Dar es Salaam,dar_es_salaam,windspeed,2.4,statistical_anomaly,windspeed=2.4 z=2.61 (μ=10.4 σ=3.1),medium
2026-08-08T18:35:09.802042+00:00,Arusha,arusha,windspeed,20.9,statistical_anomaly,windspeed=20.9 z=2.58 (μ=13.5 σ=2.9),medium
2026-08-08T18:50:11.671817+00:00,Arusha,arusha,windspeed,22.3,statistical_anomaly,windspeed=22.3 z=2.96 (μ=13.5 σ=3.0),medium
2026-08-09T15:05:09.771823+00:00,Zanzibar,zanzibar,humidity,59.0,statistical_anomaly,humidity=59.0 z=2.66 (μ=81.5 σ=8.4),medium
2026-08-09T15:20:10.776157+00:00,Zanzibar,zanzibar,humidity,59.0,statistical_anomaly,humidity=59.0 z=2.57 (μ=81.3 σ=8.7),medium
2026-08-09T16:05:09.701635+00:00,Mwanza,mwanza,windspeed,3.2,statistical_anomaly,windspeed=3.2 z=2.54 (μ=12.7 σ=3.7),medium
2026-08-09T16:20:11.105156+00:00,Mwanza,mwanza,windspeed,2.3,statistical_anomaly,windspeed=2.3 z=2.67 (μ=12.6 σ=3.9),medium
2026-08-09T18:50:10.958042+00:00,Arusha,arusha,windspeed,21.2,statistical_anomaly,windspeed=21.2 z=3.30 (μ=14.1 σ=2.2),medium
2026-08-09T19:05:10.661374+00:00,Arusha,arusha,windspeed,22.2,statistical_anomaly,windspeed=22.2 z=3.49 (μ=14.1 σ=2.3),medium
2026-08-09T21:05:09.592765+00:00,Mwanza,mwanza,humidity,73.0,statistical_anomaly,humidity=73.0 z=2.73 (μ=46.3 σ=9.8),medium
2026-08-09T21:20:10.703980+00:00,Mwanza,mwanza,humidity,73.0,statistical_anomaly,humidity=73.0 z=2.60 (μ=46.7 σ=10.1),medium
2026-08-10T18:05:10.303610+00:00,Arusha,arusha,windspeed,19.9,statistical_anomaly,windspeed=19.9 z=2.50 (μ=14.7 σ=2.1),medium
2026-08-10T19:35:10.369249+00:00,Arusha,arusha,windspeed,20.1,statistical_anomaly,windspeed=20.1 z=2.57 (μ=14.8 σ=2.1),medium
2026-08-10T19:50:13.363271+00:00,Arusha,arusha,windspeed,20.4,statistical_anomaly,windspeed=20.4 z=2.64 (μ=14.8 σ=2.1),medium
2026-08-11T00:20:12.982392+00:00,Arusha,arusha,windspeed,7.2,statistical_anomaly,windspeed=7.2 z=2.69 (μ=14.2 σ=2.6),medium
2026-08-13T17:35:11.572555+00:00,Mwanza,mwanza,humidity,18.0,statistical_anomaly,humidity=18.0 z=2.65 (μ=42.7 σ=9.3),medium
2026-08-13T17:50:13.881323+00:00,Mwanza,mwanza,humidity,18.0,statistical_anomaly,humidity=18.0 z=2.54 (μ=42.4 σ=9.6),medium
2026-08-13T18:05:09.866254+00:00,Mwanza,mwanza,humidity,17.0,statistical_anomaly,humidity=17.0 z=2.52 (μ=42.1 σ=9.9),medium
2026-08-14T05:50:11.765546+00:00,Dar es Salaam,dar_es_salaam,windspeed,16.8,statistical_anomaly,windspeed=16.8 z=2.65 (μ=9.9 σ=2.6),medium
2026-08-14T06:05:12.391941+00:00,Dar es Salaam,dar_es_salaam,windspeed,17.4,statistical_anomaly,windspeed=17.4 z=2.73 (μ=10.0 σ=2.7),medium
2026-08-14T06:20:11.672310+00:00,Dar es Salaam,dar_es_salaam,windspeed,17.5,statistical_anomaly,windspeed=17.5 z=2.64 (μ=10.1 σ=2.8),medium
2026-08-14T06:35:10.273132+00:00,Dar es Salaam,dar_es_salaam,windspeed,17.5,statistical_anomaly,windspeed=17.5 z=2.53 (μ=10.2 σ=2.9),medium
2026-08-14T09:05:10.183649+00:00,Dar es Salaam,dar_es_salaam,windspeed,19.7,statistical_anomaly,windspeed=19.7 z=2.71 (μ=11.4 σ=3.1),medium
2026-08-14T09:20:10.902300+00:00,Dar es Salaam,dar_es_salaam,windspeed,19.8,statistical_anomaly,windspeed=19.8 z=2.64 (μ=11.5 σ=3.1),medium
2026-08-14T09:35:10.082329+00:00,Dodoma,dodoma,windspeed,9.6,statistical_anomaly,windspeed=9.6 z=2.54 (μ=16.8 σ=2.9),medium
2026-08-14T09:50:11.698027+00:00,Dodoma,dodoma,windspeed,9.1,statistical_anomaly,windspeed=9.1 z=2.59 (μ=16.7 σ=3.0),medium
2026-08-14T10:05:15.600413+00:00,Dodoma,dodoma,windspeed,8.6,statistical_anomaly,windspeed=8.6 z=2.62 (μ=16.7 σ=3.1),medium
2026-08-14T10:20:11.696953+00:00,Dodoma,dodoma,windspeed,8.3,statistical_anomaly,windspeed=8.3 z=2.59 (μ=16.6 σ=3.2),medium
2026-08-14T10:35:09.390730+00:00,Dodoma,dodoma,windspeed,8.2,statistical_anomaly,windspeed=8.2 z=2.51 (μ=16.5 σ=3.3),medium
2026-08-14T10:35:09.390730+00:00,Zanzibar,zanzibar,windspeed,23.2,statistical_anomaly,windspeed=23.2 z=2.65 (μ=14.6 σ=3.3),medium
2026-08-14T10:50:11.678126+00:00,Zanzibar,zanzibar,windspeed,24.5,statistical_anomaly,windspeed=24.5 z=2.90 (μ=14.7 σ=3.4),medium
2026-08-14T11:05:09.855297+00:00,Zanzibar,zanzibar,windspeed,25.6,statistical_anomaly,windspeed=25.6 z=3.05 (μ=14.9 σ=3.5),medium
2026-08-14T11:20:11.574928+00:00,Zanzibar,zanzibar,windspeed,26.5,statistical_anomaly,windspeed=26.5 z=3.10 (μ=15.0 σ=3.7),medium
2026-08-14T11:35:10.369263+00:00,Zanzibar,zanzibar,windspeed,27.3,statistical_anomaly,windspeed=27.3 z=3.11 (μ=15.2 σ=3.9),medium
2026-08-14T11:50:14.688355+00:00,Zanzibar,zanzibar,windspeed,27.9,statistical_anomaly,windspeed=27.9 z=3.07 (μ=15.3 σ=4.1),medium
2026-08-14T12:05:10.077531+00:00,Zanzibar,zanzibar,windspeed,28.3,statistical_anomaly,windspeed=28.3 z=2.98 (μ=15.5 σ=4.3),medium
2026-08-14T12:20:12.102111+00:00,Zanzibar,zanzibar,windspeed,28.6,statistical_anomaly,windspeed=28.6 z=2.88 (μ=15.6 σ=4.5),medium
2026-08-14T12:35:10.583164+00:00,Zanzibar,zanzibar,windspeed,28.5,statistical_anomaly,windspeed=28.5 z=2.71 (μ=15.8 σ=4.7),medium
2026-08-14T12:50:11.382531+00:00,Zanzibar,zanzibar,windspeed,28.1,statistical_anomaly,windspeed=28.1 z=2.51 (μ=15.9 σ=4.9),medium
2026-08-14T13:35:10.399466+00:00,Arusha,arusha,windspeed,18.6,statistical_anomaly,windspeed=18.6 z=2.61 (μ=14.2 σ=1.7),medium
2026-08-14T13:50:11.459576+00:00,Arusha,arusha,windspeed,18.8,statistical_anomaly,windspeed=18.8 z=2.60 (μ=14.2 σ=1.7),medium
2026-08-15T13:20:16.609851+00:00,Mwanza,mwanza,windspeed,10.5,statistical_anomaly,windspeed=10.5 z=2.52 (μ=17.2 σ=2.7),medium
2026-08-15T13:35:12.566317+00:00,Mwanza,mwanza,windspeed,9.3,statistical_anomaly,windspeed=9.3 z=2.81 (μ=17.1 σ=2.8),medium
2026-08-15T13:50:11.483895+00:00,Mwanza,mwanza,windspeed,8.3,statistical_anomaly,windspeed=8.3 z=2.98 (μ=17.0 σ=2.9),medium
2026-08-15T14:05:15.853924+00:00,Mwanza,mwanza,windspeed,7.2,statistical_anomaly,windspeed=7.2 z=3.15 (μ=16.9 σ=3.1),medium
